Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Multimedia
381979935,30 ago. 2015 14:34:26,Susticacán,Vuelta ciclista,Carrera MTB Susticacán Reto 12 hrs,33888,93.06,173.0,670,false,,TREK 8500,activities/430433771.fit.gz,83.0,16.0,33888.0,22914.0,93062.203125,13.5,,1724.0,1733.199951171875,1947.800048828125,2097.60009765625,37.5,-0.015473522245883942,,,,,173.0,149.01806640625,,136.05567932128906,3476.1015625,,30.0,670.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,19024.19921875,,,,,,,,,,,,""
381987297,29 ago. 2015 19:36:06,Trancoso,Vuelta ciclista,"",27393,50.12,187.0,86,false,,TREK 8500,activities/430441317.fit.gz,83.0,16.0,27393.0,9706.0,50128.69921875,11.100000381469727,,418.0,417.79998779296875,2082.39990234375,2221.0,29.399999618530273,0.0,,,,,187.0,131.64199829101562,,150.3263397216797,1626.8602294921875,,30.0,86.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,21258.30078125,,,,,,,,,,,,""
406235430,2 oct. 2015 00:57:40,Tolosa,Vuelta ciclista,"",14029,45.53,179.0,97,false,,TREK 8500,activities/455637084.fit.gz,83.0,16.0,14029.0,8732.0,45536.0,19.700000762939453,,297.0,307.6000061035156,2087.60009765625,2232.60009765625,18.299999237060547,-0.024595899507403374,,,,,179.0,135.03199768066406,,146.54052734375,1426.7449951171875,,16.0,97.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,32127.30078125,,,,,,,,,,,,""
406235502,3 oct. 2015 15:10:01,Guadalupe,Vuelta ciclista,"",3216,15.52,184.0,27,false,,TREK 8500,activities/455637167.fit.gz,83.0,16.0,3216.0,3147.0,15528.900390625,13.600000381469727,,234.0,232.8000030517578,2161.800048828125,2288.60009765625,33.599998474121094,-0.0038637600373476744,,,,,184.0,130.03399658203125,,160.8505859375,564.409423828125,,19.0,27.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11064.2001953125,,,,,,,,,,,,""
406524538,4 oct. 2015 15:50:32,Ojocaliente,Vuelta ciclista,"Era una ruta a Luis Moya, pero me tope con un camino cerrado.",20784,97.54,180.0,288,false,,TREK 8500,activities/455939515.fit.gz,83.0,16.0,20784.0,17248.0,97547.5,13.199999809265137,,656.0,534.2000122070312,1949.5999755859375,2351.199951171875,30.899999618530273,0.12240190804004669,,,,,180.0,134.921875,,160.99267578125,3096.1337890625,,23.0,288.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,23761.80078125,,,,,,,,,,,,""
411008423,11 oct. 2015 13:30:58,Duarte,Vuelta ciclista,Guanajuato,6026,39.86,172.0,176,false,,TREK 8500,activities/460583484.fit.gz,83.0,16.0,6026.0,5580.0,39866.1015625,13.399999618530273,,115.0,119.80000305175781,1690.199951171875,1780.199951171875,8.0,-0.014047021977603436,,,,,172.0,149.69503784179688,,233.64642333984375,1453.677978515625,,18.0,176.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,4787.2001953125,,,,,,,,,,,,""
415094522,17 oct. 2015 14:14:18,San Antonio del Ciprés,Vuelta ciclista,"",18600,87.04,175.0,238,false,,TREK 8500,activities/464814191.fit.gz,83.0,16.0,18600.0,15177.0,87041.703125,11.600000381469727,,635.0,848.7999877929688,1945.5999755859375,2337.60009765625,23.899999618530273,-0.24562899768352509,,,,,175.0,144.54400634765625,,178.34500122070312,3018.017333984375,,18.0,238.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
416380493,18 oct. 2015 18:40:25,Las Chilitas,Vuelta ciclista,Desviación a Las Chilitas,10225,51.36,160.0,66,false,,TREK 8500,activities/466149800.fit.gz,83.0,16.0,10225.0,8830.0,51361.69921875,16.899999618530273,,533.0,521.7999877929688,2067.60009765625,2334.39990234375,31.200000762939453,0.021806100383400917,,,,,160.0,130.46400451660156,,193.59938049316406,1906.072998046875,,22.0,66.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3536.199951171875,,,,,,,,,,,,""
425468695,3 nov. 2015 00:29:57,Vetagrande,Vuelta ciclista,"",9545,41.32,178.0,215,false,,TREK 8500,activities/475599121.fit.gz,83.0,16.0,9545.0,8065.0,41328.6015625,14.100000381469727,,599.0,622.5999755859375,2098.199951171875,2565.60009765625,33.29999923706055,-0.05661938712000847,,,,,178.0,145.24957275390625,,164.0908660888672,1475.5830078125,,17.0,215.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,4194.10009765625,,,,,,,,,,,,""
428467175,7 nov. 2015 13:01:37,Joaquín Amaro,Vuelta ciclista,Camino a Momax. Casi Joaquin Amaro,33204,154.14,183.0,605,false,,TREK 8500,activities/478693065.fit.gz,83.0,16.0,33204.0,24745.0,154144.203125,16.399999618530273,,2218.0,1641.4000244140625,919.7999877929688,2357.800048828125,32.599998474121094,-0.1950121968984604,,,,,183.0,142.3385772705078,,216.46640014648438,5972.4541015625,,26.0,605.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2003.0999755859375,,,,,,,,,,,,""
431922386,13 nov. 2015 08:49:50,Chihuahua,Vuelta ciclista,"",2709,11.98,,,false,,TREK 8500,activities/482260804.fit.gz,83.0,16.0,2709.0,2240.0,11982.0,10.399999618530273,,75.0,99.80000305175781,1335.5999755859375,1389.5999755859375,16.899999618530273,-0.2086459994316101,,,,,,,,152.80087280273438,381.6354675292969,,10.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,1391.9000244140625,,,,,,,,,,,,""
433294809,14 nov. 2015 15:31:02,Chihuahua,Vuelta ciclista,Chihuahua,30149,86.53,,,false,,TREK 8500,activities/483690450.fit.gz,83.0,16.0,30149.0,18681.0,86529.8984375,13.300000190734863,,791.0,659.2000122070312,1293.800048828125,1469.800048828125,48.70000076293945,0.1451520025730133,,,,,,,,133.01170349121094,2770.542724609375,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7318.2001953125,,,,,,,,,,,,""
437750205,22 nov. 2015 15:52:40,Tolosa,Vuelta ciclista,"",11333,39.35,177.0,70,false,,TREK 8500,activities/488278113.fit.gz,83.0,16.0,11333.0,7978.0,39356.3984375,10.899999618530273,,283.0,314.20001220703125,2066.199951171875,2216.0,28.600000381469727,-0.07927549630403519,,,,,177.0,129.97999572753906,,145.2239990234375,1291.835693359375,,20.0,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
441537371,29 nov. 2015 02:26:20,Zacatecas,Vuelta ciclista,Central de autobuses,1146,6.18,154.0,6,false,,TREK 8500,activities/492178162.fit.gz,83.0,16.0,1146.0,1058.0,6185.2001953125,12.100000381469727,,50.0,172.0,2316.39990234375,2468.800048828125,28.600000381469727,-1.9886200428009033,,,,,154.0,119.36900329589844,,145.3065643310547,171.41378784179688,,19.0,6.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,905.7000122070312,,,,,,,,,,,,""
441537393,28 nov. 2015 14:31:05,Aguascalientes,Vuelta ciclista,Peregrinación a San Juan,34129,130.59,171.0,280,false,,TREK 8500,activities/492178157.fit.gz,83.0,16.0,34129.0,21632.0,130590.0,13.699999809265137,,389.0,710.7999877929688,1748.0,2215.0,49.5,-0.26204198598861694,,,,,171.0,129.6060028076172,,162.81764221191406,3927.109375,,22.0,188.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,570.9000244140625,,,,,,,,,,,,""
452789703,13 dic. 2015 15:09:37,Caseta Cuauhtémoc-Osiris,Vuelta ciclista,Sauceda y Tolosa,9911,55.45,180.0,269,false,,TREK 8500,activities/503692553.fit.gz,83.0,16.0,9911.0,9312.0,55458.30078125,14.5,,422.0,396.20001220703125,2123.39990234375,2282.39990234375,36.5,0.039669446647167206,,,,,180.0,141.89144897460938,,187.73760986328125,1949.2611083984375,,15.0,269.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,12216.900390625,,,,,,,,,,,,""
452988412,19 dic. 2015 17:20:12,San Antonio del Ciprés,Vuelta ciclista,Rodeo Pánuco Tacoaleche,18199,86.09,162.0,279,false,,TREK 8500,activities/503897583.fit.gz,83.0,16.0,18199.0,14947.0,86090.703125,17.0,,862.0,873.5999755859375,1951.5999755859375,2355.39990234375,31.899999618530273,-0.013009535148739815,,,,,162.0,136.7731170654297,,185.89724731445312,3098.145751953125,,22.0,279.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,10568.7001953125,,,,,,,,,,,,""
453680387,20 dic. 2015 15:00:27,Tacoaleche,Vuelta ciclista,Vuelta Trancoso-Tacoaleche,17559,65.52,176.0,136,false,,TREK 8500,activities/504615923.fit.gz,83.0,16.0,17559.0,13251.0,65523.8984375,12.0,,603.0,582.0,2000.199951171875,2209.800048828125,36.099998474121094,0.024113299325108528,,,,,176.0,131.01400756835938,,145.08998107910156,2143.68505859375,,21.0,136.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,35665.8984375,,,,,,,,,,,,""
455182426,23 dic. 2015 12:42:30,Jerez,Vuelta ciclista,"",27633,127.04,160.0,283,false,,TREK 8500,activities/506146057.fit.gz,83.0,16.0,27633.0,21399.0,127040.3984375,22.700000762939453,,1154.0,1087.199951171875,1936.4000244140625,2484.800048828125,38.599998474121094,0.05258169770240784,,,,,160.0,130.54261779785156,,194.63772583007812,4644.04052734375,,17.0,283.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
456300788,25 dic. 2015 19:27:15,Zacacoyuca,Vuelta ciclista,Iguala a Zacacoyuca,27190,56.40,,,false,,TREK 8500,activities/507300829.fit.gz,83.0,16.0,27190.0,9493.0,56402.3984375,13.100000381469727,,323.0,326.0,733.4000244140625,900.2000122070312,41.900001525878906,-0.006028110161423683,,,,,,,,185.84449768066406,1967.10205078125,,33.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3732.89990234375,,,,,,,,,,,,""
457005895,26 dic. 2015 15:31:02,Iguala,Vuelta ciclista,"",32293,41.05,156.0,117,false,,TREK 8500,activities/508036385.fit.gz,83.0,16.0,32293.0,8621.0,41056.0,11.5,,225.0,203.39999389648438,710.0,867.0,48.099998474121094,0.05163678899407387,,,,,156.0,116.86685943603516,,134.7347869873047,1295.1265869140625,,32.0,117.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,4079.699951171875,,,,,,,,,,,,""
458425039,28 dic. 2015 18:08:53,Iguala,Vuelta ciclista,"",21648,29.17,135.0,42,false,,TREK 8500,activities/509501145.fit.gz,83.0,16.0,21648.0,7349.0,29174.69921875,11.5,,370.0,374.0,738.7999877929688,975.5999755859375,42.29999923706055,-0.011653900146484375,,,,,135.0,106.66799926757812,,125.6578369140625,1029.6573486328125,,33.0,42.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,12010.099609375,,,,,,,,,,,,""
459097142,29 dic. 2015 19:22:20,Xalitla,Vuelta ciclista,Iguala a Xalitla,25143,81.92,162.0,107,false,,TREK 8500,activities/510189955.fit.gz,83.0,16.0,25143.0,14196.0,81925.796875,14.600000381469727,,666.0,666.7999877929688,713.7999877929688,939.4000244140625,30.299999237060547,-0.0048824697732925415,,,,,162.0,124.8010025024414,,183.1968994140625,2899.740966796875,,33.0,107.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,4610.0,,,,,,,,,,,,""
482334250,30 ene. 2016 15:08:08,San Luis Potosí,Vuelta ciclista,"",12147,52.14,178.0,393,false,,TREK 8500,activities/533805284.fit.gz,83.0,16.0,12147.0,10082.0,52147.69921875,21.100000381469727,,451.0,,1770.5999755859375,1977.199951171875,45.79999923706055,0.018792774528265,,,,,178.0,151.49835205078125,,163.28009033203125,1835.500732421875,,20.0,393.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
483073183,31 ene. 2016 15:29:04,Chilitas,Vuelta ciclista,"",9218,53.76,162.0,185,false,,TREK 8500,activities/534572380.fit.gz,83.0,16.0,9218.0,8874.0,53759.1015625,18.100000381469727,,549.0,544.7999877929688,2192.0,2482.60009765625,27.799999237060547,0.007812630385160446,,,,,162.0,139.7222137451172,,203.84327697753906,2016.9266357421875,,19.0,185.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
483684496,1 feb. 2016 16:15:17,Los Llamas,Carrera,Tepechi a Los llamas,7634,13.84,,,false,,Adidas Supernova,activities/535191232.fit.gz,83.0,,7634.0,7059.0,13840.099609375,11.899999618530273,,35.79999923706055,41.0,1623.0,1636.199951171875,29.799999237060547,-0.03757200017571449,,,,,,,,,1348.990234375,,28.0,,,,,,,,,,,,0.0,,0.0,,,13897.7001953125,,,,,,,,,,,,,,,,1222854.0,,,,,,,,,,,,1011.2000122070312,,,,,,,,,,,,""
483704343,15 ene. 2016 16:00:00,San Luis Potosí,Carrera,"",9000,16.37,,,false,,Adidas Supernova,,83.0,,9000.0,9000.0,16370.0,,,,,,,,0.0,,,,,,,,,1588.9658203125,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,1222854.0,,,,,,,,,,,,0.0,,,,,,,,,,,,""
489241218,9 feb. 2016 01:17:48,Guadalupe,Vuelta ciclista,"",5942,28.48,,,false,,TREK 8500,activities/540813964.fit.gz,83.0,16.0,5942.0,5788.0,28481.69921875,15.699999809265137,,529.0,537.7999877929688,2299.800048828125,2464.60009765625,27.600000381469727,-0.030897000804543495,,,,,,,,178.36500549316406,1151.0999755859375,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
490982793,11 feb. 2016 01:00:00,Zacatecas,Vuelta ciclista,Vuelta nocturna,6231,27.00,,,false,,TREK 8500,,83.0,16.0,6231.0,6231.0,27000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
510612209,6 mar. 2016 01:01:50,Zacatecas,Vuelta ciclista,Vuelta Zona Conurbada,14299,28.64,174.0,109,false,,TREK 8500,activities/562536257.fit.gz,83.0,16.0,14299.0,6223.0,28642.400390625,13.800000190734863,,478.0,482.20001220703125,2160.39990234375,2403.60009765625,26.5,-0.016060100868344307,,,,,174.0,136.95700073242188,,149.4021759033203,1036.648681640625,,20.0,77.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,18597.0,,,,,,,,,,,,""
510612244,6 mar. 2016 19:06:21,El Fuerte,Vuelta ciclista,"",15014,62.17,172.0,104,false,,TREK 8500,activities/562536298.fit.gz,83.0,16.0,15014.0,10687.0,62172.69921875,16.799999237060547,,538.0,535.2000122070312,2059.0,2368.0,29.700000762939453,0.004503579810261726,,,,,172.0,137.0540008544922,,188.7469940185547,2249.110107421875,,28.0,104.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
515204612,2 oct. 2014 23:35:42,Xoconostle,Vuelta ciclista,San Luis Potosí,11520,27.09,,,false,,TREK 8500,activities/567366851.gpx.gz,83.0,,11520.0,11500.0,27095.0,9.0,,800.4000244140625,844.0783081054688,2062.199951171875,2646.0,28.0,0.0,,,,,,,,102.93147277832031,1319.8388671875,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,15868.7998046875,,,,,,,,,,,,""
516575958,12 mar. 2016 21:29:57,Xoconostle,Vuelta ciclista,San Luis Potosí,8445,25.47,173.0,91,false,,TREK 8500,activities/568828873.fit.gz,83.0,16.0,8445.0,5931.0,25471.900390625,15.0,,578.0,577.5999755859375,2077.39990234375,2526.0,35.0,0.003140720073133707,,,,,173.0,147.12899780273438,,133.48690795898438,882.7576293945312,,26.0,91.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9176.2001953125,,,,,,,,,,,,""
523194565,19 mar. 2016 21:50:11,Querétaro,Vuelta ciclista,"",7538,38.38,157.0,56,false,,TREK 8500,activities/575715322.fit.gz,83.0,16.0,7538.0,6682.0,38385.8984375,16.399999618530273,,288.0,280.0,1771.0,1920.0,36.099998474121094,0.01823589950799942,,,,,157.0,132.10899353027344,,182.6694793701172,1360.9661865234375,,28.0,56.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2727.10009765625,,,,,,,,,,,,media/b10b01ea-5e57-472f-a0d3-fb204ebd1588.jpg
523194617,20 mar. 2016 14:47:14,Querétaro,Vuelta ciclista,"",13275,54.62,169.0,174,false,,TREK 8500,activities/575715358.fit.gz,83.0,16.0,13275.0,11638.0,54626.69921875,15.899999618530273,,671.0,662.0,1693.5999755859375,1976.0,33.900001525878906,0.008054669015109539,,,,,169.0,131.29762268066406,,147.7108917236328,1916.7510986328125,,23.0,174.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,23971.30078125,,,,,,,,,,,,""
524334690,22 mar. 2016 12:47:07,Zacatecas,Vuelta ciclista,Presidencia Zacatecas,2353,8.92,165.0,21,false,,TREK 8500,activities/576876636.fit.gz,83.0,16.0,2353.0,2072.0,8921.099609375,15.399999618530273,,207.0,128.39999389648438,2202.0,2353.0,36.70000076293945,0.8765735030174255,,,,,165.0,126.99172973632812,,171.05699157714844,395.1895446777344,,13.0,21.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,678.2000122070312,,,,,,,,,,,,""
524334711,22 mar. 2016 14:17:14,Tlaltenango,Vuelta ciclista,Villanueva a Tlaltenango,34959,114.57,159.0,339,false,,TREK 8500,activities/576876650.fit.gz,83.0,16.0,34959.0,24618.0,114578.3984375,14.699999809265137,,1568.0,1644.199951171875,1661.199951171875,2553.39990234375,40.599998474121094,-0.06912297755479813,,,,,159.0,130.10549926757812,,140.08876037597656,3845.306396484375,,28.0,339.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,62.099998474121094,,,,,,,,,,,,media/e67842b6-ac04-4ba5-a713-ef050d7130e9.jpg|media/a4bcfcd9-d36a-490b-8270-fc59482fdf57.jpg
525713439,23 mar. 2016 19:29:16,San Jerónimo,Vuelta ciclista,"",20153,23.12,138.0,64,false,,TREK 8500,activities/578272764.fit.gz,83.0,16.0,20153.0,6154.0,23123.099609375,10.0,,324.0,228.39999389648438,2196.800048828125,2340.60009765625,42.400001525878906,0.4134393632411957,,,,,138.0,100.14928436279297,,114.31763458251953,784.4169921875,,22.0,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
525713470,24 mar. 2016 20:05:28,Zacatecas,Vuelta ciclista,Central de autobuses,837,5.61,143.0,4,false,,TREK 8500,activities/578272803.fit.gz,83.0,16.0,837.0,837.0,5612.2998046875,21.100000381469727,,53.0,182.39999389648438,2238.800048828125,2389.800048828125,24.100000381469727,-2.3270299434661865,,,,,143.0,114.91600036621094,,174.2197265625,162.59169006347656,,30.0,4.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2063.699951171875,,,,,,,,,,,,""
525713477,24 mar. 2016 14:34:12,Plateros,Vuelta ciclista,Peregrinación a Plateros,15425,77.32,150.0,115,false,,TREK 8500,activities/578272792.fit.gz,83.0,16.0,15425.0,12264.0,77325.203125,16.200000762939453,,637.0,670.2000122070312,2035.0,2379.199951171875,46.70000076293945,-0.06466197222471237,,,,,150.0,125.50501251220703,,199.4582977294922,2727.464599609375,,21.0,115.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2780.0,,,,,,,,,,,,media/640d35a3-4855-456f-b1e2-a6d210355dd0.jpg
528642233,27 mar. 2016 22:09:29,La Capilla,Vuelta ciclista,Carretera SLP,10693,64.83,149.0,71,false,,TREK 8500,activities/581288757.fit.gz,83.0,16.0,10693.0,10641.0,64830.30078125,15.899999618530273,,536.0,518.2000122070312,2005.0,2243.800048828125,31.0,-0.016041899099946022,,,,,149.0,129.36399841308594,,200.40045166015625,2377.6943359375,,26.0,71.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,6206.0,,,,,,,,,,,,""
547509684,16 abr. 2016 15:51:21,Palmira,Vuelta ciclista,"",12265,58.08,168.0,89,false,,TREK 8500,activities/600611245.fit.gz,83.0,16.0,12265.0,10448.0,58085.6015625,16.200000762939453,,584.0,640.4000244140625,2196.0,2360.39990234375,35.599998474121094,-0.09709809720516205,,,,,168.0,130.8990020751953,,184.0030059814453,2143.546630859375,,21.0,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
547510596,14 abr. 2016 01:05:59,Zacatecas,Vuelta ciclista,"",6058,23.38,161.0,42,false,,TREK 8500,activities/600611191.fit.gz,83.0,16.0,6058.0,5721.0,23388.900390625,13.399999618530273,,442.0,445.0,2210.39990234375,2409.199951171875,34.900001525878906,-0.01282660011202097,,,,,161.0,124.11100006103516,,139.32400512695312,888.7359619140625,,21.0,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
548873240,17 abr. 2016 13:56:51,Nuevo Mundo,Vuelta ciclista,"",27609,108.66,165.0,317,false,,TREK 8500,activities/602031928.fit.gz,83.0,16.0,27609.0,23064.0,108664.703125,13.899999618530273,,651.0,653.2000122070312,1960.800048828125,2249.60009765625,40.20000076293945,-0.012515563517808914,,,,,165.0,129.2901611328125,,128.4870147705078,3304.21826171875,,29.0,317.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,29458.599609375,,,,,,,,,,,,""
554750058,23 abr. 2016 12:29:55,Esteban San Castorena,Vuelta ciclista,"",28385,119.84,168.0,204,false,,TREK 8500,activities/608232220.fit.gz,83.0,16.0,28385.0,23121.0,119843.0,16.299999237060547,,919.0,927.2000122070312,1881.4000244140625,2278.39990234375,28.600000381469727,-0.006842310074716806,,,,,168.0,129.9980010986328,,157.14500427246094,4051.184814453125,,24.0,204.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
561490537,30 abr. 2016 18:38:11,Tacoaleche,Vuelta ciclista,"",15270,48.59,168.0,65,false,,TREK 8500,activities/615166736.fit.gz,83.0,16.0,15270.0,11112.0,48590.3984375,13.699999809265137,,452.0,394.0,2065.0,2346.199951171875,49.5,0.1193651407957077,,,,,168.0,108.9715805053711,,127.21338653564453,1576.15380859375,,34.0,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
562726078,1 may. 2016 15:01:12,Trancoso,Vuelta ciclista,"",23056,66.86,174.0,233,false,,TREK 8500,activities/616443503.fit.gz,83.0,16.0,23056.0,13249.0,66863.8984375,10.899999618530273,,580.0,573.4000244140625,2044.199951171875,2270.60009765625,39.599998474121094,0.009870797395706177,,,,,174.0,135.7242431640625,,154.24761962890625,2278.6494140625,,31.0,233.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
591098358,28 may. 2016 00:00:55,Guadalupe,Vuelta ciclista,"",6019,19.77,163.0,40,false,,TREK 8500,activities/645694015.fit.gz,83.0,16.0,6019.0,5496.0,19774.0,15.899999618530273,,292.0,309.79998779296875,2194.0,2296.800048828125,33.29999923706055,-0.08900576829910278,,,,,163.0,118.48127746582031,,112.80796813964844,691.291748046875,,26.0,40.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9661.2001953125,,,,,,,,,,,,""
593019551,29 may. 2016 21:44:22,Zacatecas,Vuelta ciclista,"",4967,16.00,159.0,48,false,,TREK 8500,activities/647689143.fit.gz,83.0,16.0,4967.0,4030.0,16002.400390625,13.600000381469727,,270.0,263.0,2235.60009765625,2388.39990234375,47.79999923706055,0.03499475121498108,,,,,159.0,127.9474105834961,,133.20443725585938,598.5474853515625,,33.0,48.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9098.099609375,,,,,,,,,,,,""
