Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Recuperación,Con mascota,Competencia,Carrera larga,Por una causa,Multimedia
1731371329,27 jul. 2018 01:13:24,Volunter Hall,Caminata,Knoxville,1702,1.17,116.0,2,false,,Nike Zoom WF 4,activities/1857916835.tcx.gz,83.0,,1702.0,1040.0,1171.0,1.8,,27.5,27.6,266.0,294.2,19.4,0.0,,,,,116.0,97.0,,,150.0,,,2.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,2528701.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1731371746,27 jul. 2018 11:21:40,Bearden Greenway,Carrera,Knoxville,3869,9.08,168.0,80,false,,Nike Zoom WF 4,activities/1857917156.tcx.gz,83.0,,3869.0,3725.0,9084.0,3.7,,83.8,87.0,249.6,288.3,40.0,0.0,,,,,168.0,141.0,,,845.0,,,80.0,,,,,,,,,,,0.0,,0.0,,,9268.5,,,,,,,,,,,,,,,,2528701.0,,,,,,,,,,,,487.4,,,,,,,,,,,,,,,,,""
1731920560,27 jul. 2018 16:32:09,Copper Cellar,Caminata,Knoxville,1525,1.34,104.0,2,false,,Nike Zoom WF 4,activities/1858487569.tcx.gz,83.0,,1525.0,1142.0,1339.7,1.8,,40.9,28.5,257.6,291.0,49.5,0.8,,,,,104.0,88.0,,,117.0,,,2.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,2528701.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,media/b9a0e532-490a-4fa1-985b-8849db06582c.jpg
1733539177,27 jul. 2018 23:55:14,Volunter Hall,Caminata,Knoxville,2975,1.34,98.0,2,false,,Nike Zoom WF 4,activities/1860165067.tcx.gz,83.0,,2975.0,1654.0,1342.9,3.1,,17.4,30.5,272.6,293.1,25.0,-0.9,,,,,98.0,76.0,,,155.0,,,2.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,2528701.0,,,,,,,,,,,,131.3,,,,,,,,,,,,,,,,,media/a2cfa8ce-b5fc-4696-9a25-cfb39c11c836.jpg
1734467357,28 jul. 2018 23:26:45,Morningside Park,Carrera,Knoxville,5908,11.05,154.0,41,false,,Nike Zoom WF 4,activities/1861136873.tcx.gz,83.0,,5908.0,5539.0,11053.6,3.5,,134.1,121.3,246.8,293.0,40.6,0.1,,,,,154.0,123.0,,,991.0,,,41.0,,,,,,,,,,,0.0,,0.0,,,11550.2,,,,,,,,,,,,,,,,2528701.0,,,,,,,,,,,,3079.7,,,,,,,,,,,,,,,,,media/7516b05e-80de-40b0-9dcd-7721a347ce5d.jpg
1745034632,29 jul. 2018 17:57:43,Tickle Building,Caminata,Knoxville,1924,0.59,93.0,0,false,,Nike Zoom WF 4,activities/1872289472.tcx.gz,83.0,,1924.0,466.0,589.9,2.2,,0.0,13.9,249.0,263.3,14.3,-2.4,,,,,93.0,85.0,,,95.0,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,2528701.0,,,,,,,,,,,,228.6,,,,,,,,,,,,,,,,,""
1745035408,2 ago. 2018 12:02:01,Sequoyah Greenway,Carrera,Knoxville,6497,13.15,164.0,123,false,,Nike Zoom WF 4,activities/1872290037.tcx.gz,83.0,,6497.0,5816.0,13150.5,6.6,,192.9,190.1,250.3,304.0,49.1,0.0,,,,,164.0,141.0,,,1377.0,,,123.0,,,,,,,,,,,0.0,,0.0,,,13640.3,,,,,,,,,,,,,,,,2528701.0,,,,,,,,,,,,5051.5,,,,,,,,,,,,,,,,,""
1747679161,3 ago. 2018 13:51:33,The Shire,Caminata,Knoxville,578,0.17,89.0,0,false,,Nike Zoom WF 4,activities/1875021855.tcx.gz,83.0,,578.0,239.0,177.7,1.0,,13.4,11.3,250.1,257.0,33.3,2.0,,,,,89.0,83.0,,,23.0,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,2528701.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1749627515,4 ago. 2018 12:58:55,Arroyo de la Plata,Carrera,"",4933,8.04,152.0,36,false,,Nike Zoom WF 4,activities/1877022717.tcx.gz,83.0,,4933.0,4305.0,8043.7,3.0,,156.3,146.7,2290.9,2368.0,48.2,0.1,,,,,152.0,123.0,,,776.0,,,36.0,,,,,,,,,,,,,0.0,,,8659.6,,,,,,,,,,,,,,,,2528701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1766125164,12 ago. 2018 02:03:02,Malecón de Mazatlán,Carrera,Mazatlán,2799,5.48,161.0,49,false,,Adidas Supernova Blue Boost,activities/1896157224.tcx.gz,83.0,,2799.0,2371.0,5486.3,4.3,,40.3,48.5,4.1,25.0,29.4,-0.1,,,,,161.0,140.0,,,555.0,,,49.0,,,,,,,,,,,,,0.0,,,5626.8,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,282.8,,,,,,,,,,,,,,,,,""
1769378005,12 ago. 2018 18:25:17,El Faro,Carrera,Mazatlán,1452,0.34,133.0,0,false,,Adidas Supernova Blue Boost,activities/1899559728.tcx.gz,83.0,,1452.0,254.0,342.3,1.2,,21.4,8.7,76.5,95.0,49.5,4.0,,,,,133.0,110.0,,,184.0,,,0.0,,,,,,,,,,,,,0.0,,,559.2,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1769378254,12 ago. 2018 19:07:30,El Faro,Carrera,Mazatlán,1738,1.06,105.0,1,false,,Adidas Supernova Blue Boost,activities/1899559965.tcx.gz,83.0,,1738.0,798.0,1062.0,1.1,,5.8,81.2,14.3,91.5,44.3,-7.1,,,,,105.0,89.0,,,139.0,,,1.0,,,,,,,,,,,,,0.0,,,1084.3,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1771463064,14 ago. 2018 01:18:36,Culiacán Centro,Carrera,"",7730,13.71,160.0,59,false,,Adidas Supernova Blue Boost,activities/1901705004.tcx.gz,83.0,,7730.0,6896.0,13716.9,3.8,,103.9,,30.8,57.3,50.0,0.0,,,,,160.0,125.0,,,1324.0,,,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1775301323,16 ago. 2018 01:27:24,Tec de Monterrey,Carrera,"",3665,7.26,153.0,40,false,,Adidas Supernova Blue Boost,activities/1905661555.tcx.gz,83.0,,3665.0,3400.0,7261.5,3.2,,143.4,,27.7,44.3,31.8,0.0,,,,,153.0,130.0,,,679.0,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1777517343,17 ago. 2018 00:27:56,Estadio Banorte,Carrera,"",9679,16.14,149.0,41,false,,Adidas Supernova Blue Boost,activities/1907940916.tcx.gz,83.0,,9679.0,8864.0,16140.6,3.9,,125.7,,31.0,58.0,50.0,0.0,,,,,149.0,114.0,,,1408.0,,,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/43981a01-14b3-445a-8507-aa93bf1ed31c.jpg
1785243423,19 ago. 2018 00:10:44,Díaz Ordaz,Carrera,"",8245,11.55,130.0,20,false,,Adidas Supernova Blue Boost,activities/1915929844.tcx.gz,83.0,,8245.0,7111.0,11558.8,2.8,,167.8,167.9,31.9,101.1,44.1,0.0,,,,,130.0,100.0,,,856.0,,,20.0,,,,,,,,,,,,,0.0,,,12432.3,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1785265002,20 ago. 2018 01:40:00,Culiacán,Vuelta ciclista,"",9000,40.00,,,false,,TREK 8500,,83.0,16.0,9000.0,9000.0,40000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1787493877,21 ago. 2018 01:02:29,Culiacán,Vuelta ciclista,Aeropuerto,5148,21.40,144.0,20,false,,TREK 8500,activities/1918234292.fit.gz,83.0,16.0,5148.0,4131.0,21406.6,9.8,,19.0,21.0,40.6,47.4,12.1,0.0,,,,,144.0,114.0,,147.0,424.0,,33.0,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1793469702,24 ago. 2018 00:07:11,Aguaruto,Vuelta ciclista,"",6426,29.57,164.0,36,false,,TREK 8500,activities/1924361003.tcx.gz,83.0,16.0,6426.0,5691.0,29574.1,10.2,,189.8,,24.3,46.5,37.6,0.0,,,,,164.0,119.0,,186.0,999.0,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1799785839,26 ago. 2018 01:46:16,Colonia Anáhuac,Carrera,CDMX,1660,0.50,119.0,1,false,"",Adidas Supernova Blue Boost,activities/1930883300.tcx.gz,83.0,,1660.0,377.0,503.3,1.5,,3.6,6.5,2246.0,2250.4,15.2,-0.3,,,,,119.0,101.0,,,111.0,,,1.0,,,,,,,,,,,0.0,,0.0,,,519.3,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1799787369,26 ago. 2018 12:35:12,Maratón CDMX,Carrera,CDMX,22288,38.07,162.0,315,false,"",Adidas Supernova Blue Boost,activities/1930883979.tcx.gz,83.0,,22288.0,16860.0,38073.6,5.6,,226.9,216.7,2238.9,2273.7,34.2,0.0,,,,,162.0,139.0,,,4075.0,,,315.0,,,,,,,,,,,0.0,,0.0,,,38878.1,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,1019.1,,,,,,,,,,,,,,,,,media/ac8fcc5a-c14f-4548-89fb-91f2bd27cbbe.jpg|media/3fe212d1-6089-4cf0-8623-54316ec949b5.jpg
1803022505,28 ago. 2018 00:59:57,Culiacán,Vuelta ciclista,Culiacán Constitución,5552,19.36,144.0,16,false,,TREK 8500,activities/1934194980.tcx.gz,83.0,16.0,5552.0,4806.0,19360.9,9.4,,210.9,209.3,34.8,114.6,50.0,0.0,,,,,144.0,106.0,,139.0,671.0,,,16.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3308.1,,,,,,,,,,,,,,,,,""
1832127420,1 sep. 2018 23:45:38,Culiacán,Vuelta ciclista,"",12658,52.25,197.0,99,false,,TREK 8500,activities/1964123516.fit.gz,83.0,16.0,12658.0,10503.0,52254.8,11.7,,253.0,255.0,57.6,121.8,26.3,0.0,,,,,197.0,124.0,,154.0,1092.0,,30.0,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1859590054,21 sep. 2018 19:00:58,Culiacán,Vuelta ciclista,"",20167,33.18,210.0,144,false,,TREK 8500,activities/1992572438.fit.gz,83.0,16.0,20167.0,6806.0,33181.7,10.2,,114.0,131.0,39.0,89.6,46.9,-0.1,,,,,210.0,140.0,,151.0,1048.0,,37.0,144.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1874106128,29 sep. 2018 22:26:33,Culiacán,Vuelta ciclista,Aeropuerto,3918,15.45,157.0,33,false,,Trek X-Caliber 9,activities/2007511474.tcx.gz,83.0,14.5,3918.0,3146.0,15454.7,8.5,,145.2,145.2,32.4,45.3,50.0,0.0,,,,,157.0,126.0,,120.0,617.0,,,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1876797115,30 sep. 2018 23:58:08,San Pedro,Vuelta ciclista,"",5144,28.18,161.0,110,false,,Trek X-Caliber 9,activities/2010362605.fit.gz,83.0,14.5,5144.0,4975.0,28185.1,11.0,,21.0,18.0,47.8,60.4,24.1,0.0,,,,,161.0,141.0,,65.0,777.0,,31.0,110.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1888882732,6 oct. 2018 22:53:58,Bariometo,Vuelta ciclista,"",9670,53.05,169.0,252,false,,Trek X-Caliber 9,activities/2022791449.fit.gz,83.0,14.5,9670.0,8630.0,53056.4,10.4,,82.0,37.0,36.4,85.4,16.9,0.1,,,,,169.0,147.0,,77.0,1357.0,,32.0,252.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1897463017,10 oct. 2018 01:07:11,Colonia Anáhuac,Caminata,CDMX,1601,1.38,129.0,1,false,,Adidas Supernova Blue Boost,activities/2031757370.tcx.gz,83.0,,1601.0,518.0,1380.0,6.9,,11.8,16.3,2241.1,2256.3,49.0,-0.1,,,,,129.0,116.0,,,233.0,,,1.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1903160855,13 oct. 2018 21:48:11,Culiacán,Vuelta ciclista,"",12345,37.69,160.0,72,false,,Trek X-Caliber 9,activities/2037640387.fit.gz,83.0,14.5,12345.0,8490.0,37693.2,10.7,,221.0,216.0,30.2,123.8,24.2,0.0,,,,,160.0,125.0,,65.0,905.0,,33.0,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1905097846,14 oct. 2018 13:40:32,Tepuche,Vuelta ciclista,Carrera MTB Tepuche,9534,49.75,173.0,306,false,,Trek X-Caliber 9,activities/2039691367.fit.gz,83.0,14.5,9534.0,9167.0,49757.6,11.9,,359.0,362.0,51.8,160.4,33.8,0.0,,,,,173.0,151.0,,79.0,1442.0,,25.0,306.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,7226.0,,,,,,,,,,,,,,,,,""
1917499480,20 oct. 2018 22:55:26,Bariometo,Vuelta ciclista,"",8987,51.27,,,false,,Trek X-Caliber 9,activities/2052510646.fit.gz,83.0,14.5,8987.0,8764.0,51276.3,8.5,,21.0,25.0,21.4,38.2,8.4,0.0,,,,,,,,66.0,1549.0,,32.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1919984949,21 oct. 2018 20:26:46,Navolato,Vuelta ciclista,"",13403,67.81,166.0,196,false,,Trek X-Caliber 9,activities/2055132717.fit.gz,83.0,14.5,13403.0,11769.0,67818.1,10.1,,40.0,39.0,23.2,47.6,23.4,0.0,,,,,166.0,136.0,,64.0,1613.0,,36.0,196.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,113.9,,,,,,,,,,,,,,,,,""
1930750473,27 oct. 2018 13:55:06,Imala,Vuelta ciclista,"",12710,65.50,162.0,225,false,,Trek X-Caliber 9,activities/2066198170.fit.gz,83.0,14.5,12710.0,11030.0,65505.9,15.9,,502.0,506.0,38.8,146.4,31.8,0.0,,,,,162.0,139.0,,101.0,1597.0,,29.0,225.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1944279290,3 nov. 2018 14:01:49,Culiacán,Vuelta ciclista,Ciclovía Imala,10629,36.51,144.0,31,false,,Trek X-Caliber 9,activities/2080179865.tcx.gz,83.0,14.5,10629.0,8891.0,36516.1,11.6,,348.7,347.9,30.8,86.0,50.0,0.0,,,,,144.0,105.0,,81.0,1242.0,,,31.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,15477.6,,,,,,,,,,,,,,,,,""
1946666737,4 nov. 2018 15:18:05,Navolato,Vuelta ciclista,Carrera MTB Navolato,7203,37.45,176.0,270,false,,Trek X-Caliber 9,activities/2082674124.fit.gz,83.0,14.5,7203.0,6069.0,37453.2,11.2,,110.0,109.0,-18.2,45.6,48.1,0.0,,,,,176.0,159.0,,80.0,1178.0,,30.0,270.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,""
1959840067,11 nov. 2018 22:53:09,Navolato,Vuelta ciclista,"",9446,60.84,175.0,216,false,,Trek X-Caliber 9,activities/2096238584.tcx.gz,83.0,14.5,9446.0,9147.0,60844.4,10.1,,330.0,,10.6,39.0,21.9,0.0,,,,,175.0,142.0,,128.0,2039.0,,,216.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1970720257,17 nov. 2018 23:45:35,San Pedro,Vuelta ciclista,"",4368,26.84,188.0,109,false,,Trek X-Caliber 9,activities/2107416475.tcx.gz,83.0,14.5,4368.0,4184.0,26843.5,10.1,,199.5,,20.8,38.9,17.5,0.0,,,,,188.0,144.0,,139.0,970.0,,,109.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1972863982,18 nov. 2018 20:29:45,Mojolo,Vuelta ciclista,"",7052,37.36,171.0,144,false,,Trek X-Caliber 9,activities/2109648751.fit.gz,83.0,14.5,7052.0,6706.0,37366.6,12.8,,123.0,118.0,36.6,85.2,28.3,0.0,,,,,171.0,141.0,,78.0,943.0,,33.0,144.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1995404801,1 dic. 2018 20:49:22,Costa Rica,Vuelta ciclista,"",14982,73.16,165.0,316,false,,Trek X-Caliber 9,activities/2133151778.fit.gz,83.0,14.5,14982.0,14018.0,73160.7,12.9,,414.0,423.0,51.2,140.6,23.5,0.0,,,,,165.0,141.0,,76.0,1806.0,,29.0,316.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1997433173,2 dic. 2018 22:22:21,Yebavito,Vuelta ciclista,"",7980,43.86,158.0,155,false,,Trek X-Caliber 9,activities/2135291453.fit.gz,83.0,14.5,7980.0,7649.0,43867.7,9.9,,27.0,25.0,41.6,56.4,14.9,0.0,,,,,158.0,139.0,,66.0,1160.0,,28.0,155.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/b4ac8a1d-568e-4f13-a2d0-3f77c0bf3abf.jpg
2007472559,9 dic. 2018 00:09:42,Las Palmas 2,Carrera,"",2068,4.13,165.0,39,false,,Adidas Supernova Blue Boost,activities/2145683317.tcx.gz,83.0,,2068.0,1691.0,4136.9,3.5,,113.4,111.3,26.3,39.5,47.9,0.1,,,,,165.0,142.0,,,437.0,,,39.0,,,,,,,,,,,,,0.0,,,4579.6,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2009377089,9 dic. 2018 23:20:54,Las Palmas 2,Carrera,"",2264,5.17,173.0,67,false,,Adidas Supernova Blue Boost,activities/2147670980.tcx.gz,83.0,,2264.0,1938.0,5170.1,3.7,,143.9,142.6,25.3,40.1,38.8,0.0,,,,,173.0,152.0,,,544.0,,,67.0,,,,,,,,,,,,,0.0,,,5781.8,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2030411968,22 dic. 2018 20:36:03,Colonia Anáhuac,Carrera,"",6183,8.56,148.0,29,false,"",Adidas Supernova Blue Boost,activities/2169707056.tcx.gz,83.0,,6183.0,4830.0,8568.6,2.8,,86.5,89.5,2240.8,2263.0,24.1,0.0,,,,,148.0,124.0,,,975.0,,,29.0,,,,,,,,,,,,,0.0,,,8754.0,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,3022.4,,,,,,,,,,,,,,,,,""
2033776745,24 dic. 2018 16:40:30,Iguala Centro,Carrera,"",1647,2.48,142.0,6,false,,Adidas Supernova Blue Boost,activities/2173264269.tcx.gz,83.0,,1647.0,1187.0,2482.0,4.2,,12.9,,741.2,758.0,25.0,-0.5,,,,,142.0,126.0,,,272.0,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2033777063,24 dic. 2018 18:26:23,Joyas del Atico,Carrera,"",1741,3.35,156.0,12,false,,Adidas Supernova Blue Boost,activities/2173264567.tcx.gz,83.0,,1741.0,1624.0,3355.7,3.4,,35.8,,741.8,764.3,33.3,0.4,,,,,156.0,125.0,,,300.0,,,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2054217610,4 ene. 2019 01:54:01,Culiacán,Vuelta ciclista,"",2229,9.02,121.0,5,false,,Trek X-Caliber 9,activities/2194919206.tcx.gz,83.0,14.5,2229.0,2060.0,9028.6,6.5,,48.0,,32.2,39.3,18.4,0.0,,,,,121.0,98.0,,66.0,245.0,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2056172342,4 ene. 2019 21:41:07,Aguaruto,Vuelta ciclista,"",3126,18.37,164.0,73,false,,Trek X-Caliber 9,activities/2196976618.fit.gz,83.0,14.5,3126.0,2937.0,18371.4,9.2,,8.0,9.0,47.2,51.8,9.6,0.0,,,,,164.0,143.0,,81.0,519.0,,32.0,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/0cb4cb86-8b96-4f67-b11f-5782f86e498d.jpg
2058537763,5 ene. 2019 21:59:35,Los Llanos,Vuelta ciclista,"",8673,40.76,168.0,116,false,,Trek X-Caliber 9,activities/2199471648.fit.gz,83.0,14.5,8673.0,7226.0,40760.9,10.8,,132.0,130.0,24.6,81.0,23.8,0.0,,,,,168.0,135.0,,77.0,964.0,,29.0,116.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/6d153cf1-5652-44ca-b677-f5612eadd43a.jpg
2061205406,6 ene. 2019 22:53:37,Culiacán,Vuelta ciclista,"",7878,41.58,166.0,77,false,,Trek X-Caliber 9,activities/2202270559.tcx.gz,83.0,14.5,7878.0,7547.0,41587.3,10.0,,380.7,,20.8,63.5,42.9,0.0,,,,,166.0,127.0,,119.0,1400.0,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2073968684,12 ene. 2019 18:15:14,Culiacán,Vuelta ciclista,"",1448,6.02,161.0,20,false,,Trek X-Caliber 9,activities/2215503863.tcx.gz,83.0,14.5,1448.0,1150.0,6025.6,10.0,,63.6,,32.1,54.2,48.9,0.3,,,,,161.0,134.0,,126.0,263.0,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2074372231,12 ene. 2019 19:31:26,Culiacán,Vuelta ciclista,"",8921,35.07,153.0,71,false,,Trek X-Caliber 9,activities/2215926946.tcx.gz,83.0,14.5,8921.0,7665.0,35078.0,10.5,,402.0,,32.3,129.3,42.9,0.0,,,,,153.0,125.0,,104.0,1532.0,,,71.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2090513321,19 ene. 2019 22:34:43,Navolato,Vuelta ciclista,"",14893,54.82,159.0,182,false,,Trek X-Caliber 9,activities/2233130417.fit.gz,83.0,14.5,14893.0,8832.0,54826.0,9.6,,31.0,54.0,16.6,52.2,18.5,0.0,,,,,159.0,139.0,,77.0,1458.0,,27.0,182.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2093062314,20 ene. 2019 23:53:46,Culiacán,Vuelta ciclista,"",6675,27.45,162.0,53,false,,Trek X-Caliber 9,activities/2235782659.tcx.gz,83.0,14.5,6675.0,5369.0,27454.3,12.9,,491.3,,24.8,130.5,35.3,0.0,,,,,162.0,127.0,,152.0,1140.0,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/ffa841c8-f73b-4f4b-a430-beb7b64daf11.jpg
2105042031,26 ene. 2019 15:25:16,Culiacán,Vuelta ciclista,"",3392,12.03,146.0,10,false,,Trek X-Caliber 9,activities/2248032595.tcx.gz,83.0,14.5,3392.0,2936.0,12038.7,9.8,,168.2,,29.1,54.2,44.4,0.1,,,,,146.0,103.0,,107.0,394.0,,,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/29430288-0f89-4c74-9c0d-1b250221d871.jpg
2105043516,26 ene. 2019 17:00:55,Culiacán,Vuelta ciclista,"",4432,20.76,157.0,42,false,,Trek X-Caliber 9,activities/2248034071.tcx.gz,83.0,14.5,4432.0,4077.0,20762.4,10.4,,301.2,,24.9,82.9,33.0,-0.1,,,,,157.0,123.0,,135.0,734.0,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
